,Country Name,Country Code,Indicator Name,Indicator Code,year,Value
11970,Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.811
11971,Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,54.21965081
11972,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.361
11973,Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.34455123
11974,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,51.57
11975,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.621
11977,Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.16268218
11978,United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.683
11979,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.139
11980,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.792
11982,Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.825
11983,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.84146341
11984,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.33170732
11985,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.562
11986,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.023
11987,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.9804878
11988,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,57.125
11989,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.092
11990,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.299
11991,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.56097561
11992,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.931
11993,"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.765
11994,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.42
11995,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.85121951
11996,Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.376
11997,Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.927
11998,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.386
