Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect
Afghanistan,2008,59.852,3.724,0.451,0.718,0.164,0.882,0.414,0.258
Afghanistan,2009,60.364,4.402,0.552,0.679,0.187,0.85,0.481,0.237
Afghanistan,2010,60.851,4.758,0.539,0.6,0.118,0.707,0.517,0.275
Afghanistan,2011,61.419,3.832,0.521,0.496,0.16,0.731,0.48,0.267
Afghanistan,2012,61.923,3.783,0.521,0.531,0.234,0.776,0.614,0.268
Afghanistan,2013,62.417,3.572,0.484,0.578,0.059,0.823,0.547,0.273
Afghanistan,2014,62.545,3.131,0.526,0.509,0.102,0.871,0.492,0.375
Afghanistan,2015,62.659,3.983,0.529,0.389,0.078,0.881,0.491,0.339
Afghanistan,2016,63.136,4.22,0.559,0.523,0.04,0.793,0.501,0.348
Afghanistan,2017,63.016,2.662,0.491,0.427,-0.123,0.954,0.435,0.371
Afghanistan,2018,63.081,2.694,0.508,0.374,-0.095,0.928,0.385,0.405
Afghanistan,2019,63.565,2.375,0.42,0.394,-0.109,0.924,0.324,0.502
Afghanistan,2021,61.982,2.436,0.454,0.394,-0.085,0.946,0.179,0.607
Afghanistan,2022,62.879,1.281,0.228,0.368,,0.733,0.206,0.576
Albania,2007,77.549,4.634,0.821,0.529,-0.013,0.875,0.489,0.246
Albania,2009,77.781,5.485,0.833,0.525,-0.162,0.864,0.564,0.279
Albania,2010,77.936,5.269,0.733,0.569,-0.176,0.726,0.576,0.3
Albania,2011,78.092,5.867,0.759,0.487,-0.209,0.877,0.566,0.257
Albania,2012,78.064,5.51,0.785,0.602,-0.173,0.848,0.553,0.271
Albania,2013,78.123,4.551,0.759,0.632,-0.131,0.863,0.541,0.338
Albania,2014,78.407,4.814,0.626,0.735,-0.029,0.883,0.573,0.335
Albania,2015,78.644,4.607,0.639,0.704,-0.085,0.885,0.579,0.35
Albania,2016,78.86,4.511,0.638,0.73,-0.021,0.901,0.567,0.322
Albania,2017,79.047,4.64,0.638,0.75,-0.033,0.876,0.547,0.334
Albania,2018,79.184,5.004,0.684,0.824,0.005,0.899,0.592,0.319
Albania,2019,79.282,4.995,0.686,0.777,-0.103,0.914,0.548,0.274
Albania,2020,76.989,5.365,0.71,0.754,0.002,0.891,0.563,0.265
Albania,2021,76.463,5.255,0.702,0.827,0.039,0.896,0.554,0.254
Albania,2022,76.833,5.212,0.724,0.802,-0.07,0.846,0.547,0.255
Algeria,2010,73.808,5.464,,0.593,-0.212,0.618,,
Algeria,2011,74.123,5.317,0.81,0.53,-0.188,0.638,0.503,0.255
Algeria,2012,74.202,5.605,0.839,0.587,-0.179,0.69,0.54,0.23
