Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Continent
Afghanistan,2006,60.081,3.929,0.482,0.69,0.164,0.843,0.438,0.254,Asia
Afghanistan,2007,60.081,3.929,0.482,0.69,0.164,0.843,0.438,0.254,Asia
Afghanistan,2008,59.852,3.724,0.451,0.718,0.164,0.882,0.414,0.258,Asia
Afghanistan,2009,60.364,4.402,0.552,0.679,0.187,0.85,0.481,0.237,Asia
Afghanistan,2010,60.851,4.758,0.539,0.6,0.118,0.707,0.517,0.275,Asia
Afghanistan,2011,61.419,3.832,0.521,0.496,0.16,0.731,0.48,0.267,Asia
Afghanistan,2012,61.923,3.783,0.521,0.531,0.234,0.776,0.614,0.268,Asia
Afghanistan,2013,62.417,3.572,0.484,0.578,0.059,0.823,0.547,0.273,Asia
Afghanistan,2014,62.545,3.131,0.526,0.509,0.102,0.871,0.492,0.375,Asia
Afghanistan,2015,62.659,3.983,0.529,0.389,0.078,0.881,0.491,0.339,Asia
Afghanistan,2016,63.136,4.22,0.559,0.523,0.04,0.793,0.501,0.348,Asia
Afghanistan,2017,63.016,2.662,0.491,0.427,-0.123,0.954,0.435,0.371,Asia
Afghanistan,2018,63.081,2.694,0.508,0.374,-0.095,0.928,0.385,0.405,Asia
Afghanistan,2019,63.565,2.375,0.42,0.394,-0.109,0.924,0.324,0.502,Asia
Afghanistan,2020,63.206,2.389,0.433,0.392,-0.098,0.843,0.291,0.512,Asia
Afghanistan,2021,61.982,2.436,0.454,0.394,-0.085,0.946,0.179,0.607,Asia
Afghanistan,2022,62.879,1.281,0.228,0.368,-0.088,0.733,0.206,0.576,Asia
Albania,2006,77.667,4.895,0.815,0.529,-0.066,0.87,0.512,0.256,Europe
Albania,2007,77.549,4.634,0.821,0.529,-0.013,0.875,0.489,0.246,Europe
Albania,2008,77.667,4.895,0.815,0.529,-0.066,0.87,0.512,0.256,Europe
Albania,2009,77.781,5.485,0.833,0.525,-0.162,0.864,0.564,0.279,Europe
Albania,2010,77.936,5.269,0.733,0.569,-0.176,0.726,0.576,0.3,Europe
Albania,2011,78.092,5.867,0.759,0.487,-0.209,0.877,0.566,0.257,Europe
Albania,2012,78.064,5.51,0.785,0.602,-0.173,0.848,0.553,0.271,Europe
