,Country Name,Country Code,Indicator Name,Indicator Code,year,Value,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
0,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,59.852,3.724,7.35,0.451,50.5,0.718,0.164,0.882,0.414,0.258
1,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,60.364,4.402,7.509,0.552,50.8,0.679,0.187,0.85,0.481,0.237
2,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.851,4.758,7.614,0.539,51.1,0.6,0.118,0.707,0.517,0.275
3,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.419,3.832,7.581,0.521,51.4,0.496,0.16,0.731,0.48,0.267
4,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,61.923,3.783,7.661,0.521,51.7,0.531,0.234,0.776,0.614,0.268
5,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.417,3.572,7.68,0.484,52.0,0.578,0.059,0.823,0.547,0.273
6,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.545,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375
7,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,62.659,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339
8,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,63.136,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348
9,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,63.016,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371
10,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.081,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405
11,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.565,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502
12,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.982,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607
13,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,62.879,1.281,,0.228,54.875,0.368,,0.733,0.206,0.576
14,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,77.549,4.634,9.122,0.821,66.76,0.529,-0.013,0.875,0.489,0.246
15,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,77.781,5.485,9.241,0.833,67.32,0.525,-0.162,0.864,0.564,0.279
16,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.936,5.269,9.283,0.733,67.6,0.569,-0.176,0.726,0.576,0.3
17,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.092,5.867,9.31,0.759,67.88,0.487,-0.209,0.877,0.566,0.257
18,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,78.064,5.51,9.326,0.785,68.16,0.602,-0.173,0.848,0.553,0.271
19,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.123,4.551,9.338,0.759,68.44,0.632,-0.131,0.863,0.541,0.338
20,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,78.407,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335
21,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,78.644,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35
22,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.86,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322
23,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.047,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334
24,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.184,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319
25,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.282,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274
26,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,76.989,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265
27,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.463,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254
28,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,76.833,5.212,9.649,0.724,69.175,0.802,-0.07,0.846,0.547,0.255
29,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.808,5.464,9.306,,65.5,0.593,-0.212,0.618,,
30,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.123,5.317,9.316,0.81,65.6,0.53,-0.188,0.638,0.503,0.255
31,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.202,5.605,9.33,0.839,65.7,0.587,-0.179,0.69,0.54,0.23
32,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.11,6.355,9.355,0.818,65.9,,,,0.558,0.177
33,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.732,5.341,9.383,0.749,66.1,,,,0.565,0.377
34,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.743,5.249,9.377,0.807,66.2,0.437,-0.174,0.7,0.555,0.289
35,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.066,5.043,9.37,0.799,66.3,0.583,-0.153,0.759,0.534,0.293
